"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","Description","#"
"BOOTSEL1","1","SW_Push","","","","Button_Switch_SMD:SW_SPST_TL3342","","Push button switch, generic, two pins","1"
"C1,C2,C5,C8","4","1u","","","","Capacitor_SMD:C_0402_1005Metric","","Unpolarized capacitor, small symbol","2"
"C3,C6,C9,C10,C11,C13,C14,C15,C16,C17","10","100n","","","","Capacitor_SMD:C_0402_1005Metric","","Unpolarized capacitor, small symbol","3"
"C4,C12","2","22p","","","","Capacitor_SMD:C_0402_1005Metric","","Unpolarized capacitor, small symbol","4"
"C7","1","10u","","","","Capacitor_SMD:C_0603_1608Metric","","Unpolarized capacitor, small symbol","5"
"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D69,D70,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D83,D84,D85,D86,D87,D88,D89,D90,D91,D92,D93,D94,D95,D96","90","D","","","","Diode_SMD:D_SOD-123","","Diode","6"
"F1","1","Fuse_Small","","","","Fuse:Fuse_1206_3216Metric","","Fuse, small symbol","7"
"J1","1","Conn_01x05","","","","Connector_PinSocket_2.54mm:PinSocket_1x05_P2.54mm_Vertical","","Generic connector, single row, 01x05, script generated (kicad-library-utils/schlib/autogen/connector/)","8"
"J2","1","USB_C_Receptacle_USB2.0_16P","","","","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","USB 2.0-only 16P Type-C Receptacle connector","9"
"J3","1","Conn_01x04","","","","Connector_JST:JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal","","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)","10"
